target_date,validation_block,chronological_index,target_date_dt,season,year,mean_deterministic_forecast_c,mean_hko_settlement_c,mean_raw_crps_c,mean_static_residual_correction_c,mean_static_predictive_sd_c,mean_static_crps_c,mean_raw_absolute_error_c,mean_deterministic_forecast_c_quartile,mean_static_residual_correction_c_quartile,mean_static_predictive_sd_c_quartile,mean_raw_absolute_error_c_quartile,loss_difference_c,improvement_c
2025-11-15,3,245,2025-11-15,SON,2025,24.8,26.6,1.8000000000000016,1.598126142595978,1.454039526901068,0.3787770045362864,1.8000000000000016,Q2,Q4,Q3,Q3,0.008671641388713625,-0.008671641388713625
2025-11-16,3,246,2025-11-16,SON,2025,25.4,26.4,0.9999999999999991,1.598126142595978,1.454039526901068,0.4408500960702599,0.9999999999999991,Q2,Q4,Q3,Q2,0.01145212900474013,-0.01145212900474013
2025-11-17,3,247,2025-11-17,SON,2025,27.225,27.4,0.37500000000000083,1.598126142595978,1.454039526901068,0.9054270163306595,0.37500000000000083,Q3,Q4,Q3,Q1,0.022033413744340424,-0.022033413744340424
2025-11-18,3,248,2025-11-18,SON,2025,21.475,23.9,2.424999999999998,1.598126142595978,1.454039526901068,0.5351801175271425,2.424999999999998,Q1,Q4,Q3,Q3,0.010417672822857549,-0.010417672822857549
2025-11-19,3,249,2025-11-19,SON,2025,16.625,16.8,0.5750000000000002,1.598126142595978,1.454039526901068,0.9788118548556813,0.5750000000000002,Q1,Q4,Q3,Q1,0.0011389802943184701,-0.0011389802943184701
2025-11-20,3,250,2025-11-20,SON,2025,16.7,18.2,1.5,1.598126142595978,1.454039526901068,0.48570926627390004,1.5,Q1,Q4,Q3,Q2,0.005442517426100024,-0.005442517426100024
2025-11-21,3,251,2025-11-21,SON,2025,20.575,22.5,1.9249999999999998,1.598126142595978,1.454039526901068,0.4813671904789451,1.9249999999999998,Q1,Q4,Q3,Q3,0.006491601971054806,-0.006491601971054806
2025-11-22,3,252,2025-11-22,SON,2025,22.1,23.7,1.5999999999999988,1.598126142595978,1.454039526901068,0.344305550274965,1.5999999999999988,Q1,Q4,Q3,Q3,0.008990915625034901,-0.008990915625034901
2025-11-23,3,253,2025-11-23,SON,2025,25.725,25.2,0.5250000000000004,1.598126142595978,1.454039526901068,1.4055287796529436,0.5250000000000004,Q2,Q4,Q3,Q1,-0.013700732552944128,0.013700732552944128
2025-11-24,3,254,2025-11-24,SON,2025,27.575,25.8,1.7749999999999986,1.598126142595978,1.454039526901068,2.564425006913706,1.7749999999999986,Q3,Q4,Q3,Q3,-0.01079306823870585,0.01079306823870585
2025-11-25,3,255,2025-11-25,SON,2025,23.4,23.7,0.2999999999999998,1.598126142595978,1.454039526901068,0.7756887925941217,0.2999999999999998,Q2,Q4,Q3,Q1,-0.0147809350191217,0.0147809350191217
2025-11-26,3,256,2025-11-26,SON,2025,23.475,22.8,0.6749999999999998,1.598126142595978,1.454039526901068,1.537163748643449,0.6749999999999998,Q2,Q4,Q3,Q1,-0.03354892859344916,0.03354892859344916
2025-11-27,3,257,2025-11-27,SON,2025,22.325,22.2,0.12500000000000086,1.598126142595978,1.454039526901068,1.0755128961851215,0.12500000000000086,Q1,Q4,Q3,Q1,-0.02635222968512152,0.02635222968512152
2025-11-28,3,258,2025-11-28,SON,2025,22.575,22.6,0.07500000000000015,1.598126142595978,1.454039526901068,0.9631714219427059,0.07500000000000015,Q2,Q4,Q3,Q1,-0.02489047166770597,0.02489047166770597
2025-11-29,3,259,2025-11-29,SON,2025,22.875,23.9,1.0249999999999986,1.598126142595978,1.454039526901068,0.43373516808216067,1.0249999999999986,Q2,Q4,Q3,Q2,-0.0011749242321607012,0.0011749242321607012
2025-11-30,3,260,2025-11-30,SON,2025,23.849999999999998,24.5,0.6500000000000012,1.598126142595978,1.454039526901068,0.6491896910188419,0.6500000000000012,Q2,Q4,Q3,Q1,-0.010836662243841944,0.010836662243841944
2025-12-01,3,261,2025-12-01,DJF,2025,26.025,25.6,0.47499999999999876,1.598126142595978,1.454039526901068,1.3263342917834846,0.47499999999999876,Q2,Q4,Q3,Q1,-0.02539202810848451,0.02539202810848451
2025-12-02,3,262,2025-12-02,DJF,2025,23.2,24.5,1.3000000000000007,1.598126142595978,1.454039526901068,0.3988932294318276,1.3000000000000007,Q2,Q4,Q3,Q2,0.003084483243172398,-0.003084483243172398
2025-12-03,3,263,2025-12-03,DJF,2025,20.375,22.7,2.3249999999999993,1.598126142595978,1.454039526901068,0.5850010570468825,2.3249999999999993,Q1,Q4,Q3,Q3,0.00975903930311739,-0.00975903930311739
2025-12-04,3,264,2025-12-04,DJF,2025,20.6,20.9,0.29999999999999893,1.598126142595978,1.454039526901068,0.7787428643474583,0.29999999999999893,Q1,Q4,Q3,Q1,-0.017321465322458263,0.017321465322458263
2025-12-05,3,265,2025-12-05,DJF,2025,21.875,22.8,0.9250000000000016,1.598126142595978,1.454039526901068,0.4646140741283865,0.9250000000000016,Q1,Q4,Q3,Q2,-0.0039804017283865956,0.0039804017283865956
2025-12-06,3,266,2025-12-06,DJF,2025,22.075,22.9,0.8249999999999993,1.598126142595978,1.454039526901068,0.503311604900659,0.8249999999999993,Q1,Q4,Q3,Q2,-0.0072530775506589595,0.0072530775506589595
2025-12-07,3,267,2025-12-07,DJF,2025,24.05,24.0,0.5000000000000009,1.598126142595978,1.454039526901068,1.0519777720131418,0.5000000000000009,Q2,Q4,Q3,Q1,-0.025455901738141717,0.025455901738141717
2025-12-08,3,268,2025-12-08,DJF,2025,24.95,25.5,0.5499999999999998,1.598126142595978,1.454039526901068,0.6719655004446862,0.5499999999999998,Q2,Q4,Q3,Q1,-0.01877728001968615,0.01877728001968615
2025-12-09,3,269,2025-12-09,DJF,2025,22.95,23.4,0.4499999999999993,1.598126142595978,1.454039526901068,0.6943464411499987,0.4499999999999993,Q2,Q4,Q3,Q1,-0.018441765374998642,0.018441765374998642
2025-12-10,3,270,2025-12-10,DJF,2025,21.625,21.9,0.3249999999999993,1.598126142595978,1.454039526901068,0.7950277074060391,0.3249999999999993,Q1,Q4,Q3,Q1,-0.02142088420603916,0.02142088420603916
2025-12-11,3,271,2025-12-11,DJF,2025,25.125,26.0,1.0250000000000004,1.598126142595978,1.454039526901068,0.5826058500294424,1.0250000000000004,Q2,Q4,Q3,Q2,-0.008334446754442393,0.008334446754442393
2025-12-12,3,272,2025-12-12,DJF,2025,21.3,21.8,0.5000000000000009,1.598126142595978,1.454039526901068,0.6594082634402785,0.5000000000000009,Q1,Q4,Q3,Q1,-0.017927168865278453,0.017927168865278453
2025-12-13,3,273,2025-12-13,DJF,2025,22.95,22.6,0.34999999999999787,1.598126142595978,1.454039526901068,1.2495377374891647,0.34999999999999787,Q2,Q4,Q3,Q1,-0.043201884114165034,0.043201884114165034
2025-12-14,4,274,2025-12-14,DJF,2025,19.65,19.5,0.3000000000000007,1.533973354231975,1.4678963416383854,1.0467286005231702,0.3000000000000007,Q1,Q2,Q3,Q1,-0.22585490874817016,0.22585490874817016
2025-12-15,4,275,2025-12-15,DJF,2025,18.375,19.9,1.5249999999999977,1.533973354231975,1.4678963416383854,0.3644318120133193,1.5249999999999977,Q1,Q3,Q4,Q3,-0.0003610227633193963,0.0003610227633193963
2025-12-16,4,276,2025-12-16,DJF,2025,21.5,22.9,1.3999999999999986,1.533973354231975,1.4678963416383854,0.34792294608219065,1.3999999999999986,Q1,Q3,Q4,Q2,0.08448841461780932,-0.08448841461780932
2025-12-17,4,277,2025-12-17,DJF,2025,24.9,25.3,0.4000000000000021,1.533973354231975,1.4678963416383854,0.6764105561508129,0.4000000000000021,Q2,Q3,Q4,Q1,-0.35322303775081293,0.35322303775081293
2025-12-18,4,278,2025-12-18,DJF,2025,21.7,22.4,0.6999999999999993,1.533973354231975,1.4678963416383854,0.5273031676135296,0.6999999999999993,Q1,Q3,Q4,Q1,-0.22098937241352956,0.22098937241352956
2025-12-19,4,279,2025-12-19,DJF,2025,22.075000000000003,23.7,1.6249999999999982,1.533973354231975,1.4678963416383854,0.4187435364222732,1.6249999999999982,Q1,Q3,Q4,Q3,0.2027068747277268,-0.2027068747277268
2025-12-20,4,280,2025-12-20,DJF,2025,25.3,24.9,0.4000000000000021,1.533973354231975,1.4678963416383854,1.2350892242767395,0.4000000000000021,Q2,Q3,Q4,Q1,-0.7227933905267395,0.7227933905267395
2025-12-21,4,281,2025-12-21,DJF,2025,24.85,24.7,0.25,1.533973354231975,1.4678963416383854,1.045277328554673,0.25,Q2,Q3,Q4,Q1,-0.588012189554673,0.588012189554673
2025-12-22,4,282,2025-12-22,DJF,2025,20.1,21.0,0.9000000000000004,1.533973354231975,1.4678963416383854,0.4595530209522587,0.9000000000000004,Q1,Q3,Q4,Q2,-0.12189035625225869,0.12189035625225869
2025-12-23,4,283,2025-12-23,DJF,2025,21.875,21.3,0.5749999999999984,1.533973354231975,1.4678963416383854,1.4029871495231223,0.5749999999999984,Q1,Q3,Q4,Q1,-0.5917989658231223,0.5917989658231223
2025-12-24,4,284,2025-12-24,DJF,2025,24.700000000000003,23.8,0.9000000000000004,1.533973354231975,1.4678963416383854,1.6659545551474693,0.9000000000000004,Q2,Q3,Q4,Q2,-0.7812993233974692,0.7812993233974692
2025-12-25,4,285,2025-12-25,DJF,2025,19.2,20.8,1.6000000000000014,1.533973354231975,1.4678963416383854,0.4010301075776326,1.6000000000000014,Q1,Q3,Q4,Q3,0.0313728346723674,-0.0313728346723674
2025-12-26,4,286,2025-12-26,DJF,2025,16.049999999999997,15.5,0.6999999999999993,1.533973354231975,1.4678963416383854,1.3835855743510028,0.6999999999999993,Q1,Q3,Q4,Q1,-0.07775382302600309,0.07775382302600309
2025-12-27,4,287,2025-12-27,DJF,2025,20.1,19.5,0.5999999999999996,1.533973354231975,1.4678963416383854,1.4062467100529963,0.5999999999999996,Q1,Q3,Q4,Q1,-0.36413982177799653,0.36413982177799653
2025-12-28,4,288,2025-12-28,DJF,2025,19.65,20.5,0.8500000000000005,1.533973354231975,1.4678963416383854,0.4693850040860309,0.8500000000000005,Q1,Q3,Q4,Q2,-0.10373313306103099,0.10373313306103099
2025-12-29,4,289,2025-12-29,DJF,2025,21.25,21.5,0.40000000000000124,1.533973354231975,1.4678963416383854,0.8364296127650234,0.40000000000000124,Q1,Q3,Q4,Q1,-0.2976267346400233,0.2976267346400233
2025-12-30,4,290,2025-12-30,DJF,2025,22.9,23.3,0.40000000000000124,1.533973354231975,1.4678963416383854,0.6825494713982657,0.40000000000000124,Q2,Q3,Q4,Q1,-0.32875452899826574,0.32875452899826574
2025-12-31,4,291,2025-12-31,DJF,2025,19.45,20.8,1.3500000000000014,1.533973354231975,1.4678963416383854,0.3529647995430947,1.3500000000000014,Q1,Q3,Q4,Q2,-0.0033502015180946754,0.0033502015180946754
2026-01-01,4,292,2026-01-01,DJF,2026,21.3,21.7,1.1999999999999993,1.533973354231975,1.4678963416383854,0.9501361469391527,1.1999999999999993,Q1,Q3,Q4,Q2,-0.21637659553915278,0.21637659553915278
2026-01-02,4,293,2026-01-02,DJF,2026,16.375,17.7,1.3250000000000002,1.533973354231975,1.4678963416383854,0.3554530021767077,1.3250000000000002,Q1,Q3,Q4,Q2,0.00020993639829219868,-0.00020993639829219868
2026-01-03,4,294,2026-01-03,DJF,2026,15.275,16.5,1.225,1.533973354231975,1.4678963416383854,0.37377049646389165,1.225,Q1,Q3,Q4,Q2,0.0018378841611083052,-0.0018378841611083052
2026-01-04,4,295,2026-01-04,DJF,2026,19.3,20.3,1.0000000000000009,1.533973354231975,1.4678963416383854,0.46788456904462944,1.0000000000000009,Q1,Q3,Q4,Q2,-0.09195733071962947,0.09195733071962947
2026-01-05,4,296,2026-01-05,DJF,2026,21.549999999999997,22.1,0.6000000000000014,1.533973354231975,1.4678963416383854,0.6216228680878904,0.6000000000000014,Q1,Q3,Q4,Q1,-0.18206131801289038,0.18206131801289038
2026-01-06,4,297,2026-01-06,DJF,2026,16.925,16.8,0.17499999999999982,1.533973354231975,1.4678963416383854,1.0219179270801004,0.17499999999999982,Q1,Q3,Q4,Q1,-0.09904991543010044,0.09904991543010044
2026-01-07,4,298,2026-01-07,DJF,2026,16.775,16.4,0.3750000000000009,1.533973354231975,1.4678963416383854,1.2166463620027468,0.3750000000000009,Q1,Q3,Q4,Q1,-0.10563654195274674,0.10563654195274674
2026-01-08,4,299,2026-01-08,DJF,2026,17.85,18.1,0.2500000000000009,1.533973354231975,1.4678963416383854,0.7673084223326965,0.2500000000000009,Q1,Q3,Q4,Q1,-0.11425912320769649,0.11425912320769649
2026-01-09,4,300,2026-01-09,DJF,2026,19.225,18.9,0.32500000000000107,1.533973354231975,1.4678963416383854,1.1745293650022983,0.32500000000000107,Q1,Q3,Q4,Q1,-0.22797600120229833,0.22797600120229833
2026-01-10,4,301,2026-01-10,DJF,2026,21.6,20.6,0.9999999999999991,1.533973354231975,1.4678963416383854,1.7577450582322371,0.9999999999999991,Q1,Q3,Q4,Q2,-0.47675102368223743,0.47675102368223743
2026-01-11,4,302,2026-01-11,DJF,2026,20.225,20.7,0.47499999999999964,1.533973354231975,1.4678963416383854,0.6430626716453807,0.47499999999999964,Q1,Q3,Q4,Q1,-0.17490593302038066,0.17490593302038066
2026-01-12,4,303,2026-01-12,DJF,2026,18.3,20.6,2.3000000000000007,1.533973354231975,1.4678963416383854,0.5490232954518781,2.3000000000000007,Q1,Q3,Q4,Q3,0.08269833857312192,-0.08269833857312192
2026-01-13,4,304,2026-01-13,DJF,2026,23.75,22.5,1.2500000000000009,1.533973354231975,1.4678963416383854,1.9917050324572567,1.2500000000000009,Q2,Q3,Q4,Q2,-0.5808608163572566,0.5808608163572566
2026-01-14,4,305,2026-01-14,DJF,2026,19.85,21.2,1.3499999999999988,1.533973354231975,1.4678963416383854,0.373727358804129,1.3499999999999988,Q1,Q3,Q4,Q2,0.02419358637087099,-0.02419358637087099
2026-01-15,4,306,2026-01-15,DJF,2026,23.075000000000003,23.1,0.27500000000000036,1.533973354231975,1.4678963416383854,0.925874399493182,0.27500000000000036,Q2,Q3,Q4,Q1,-0.3052112117681819,0.3052112117681819
2026-01-16,4,307,2026-01-16,DJF,2026,23.35,24.0,0.6500000000000004,1.533973354231975,1.4678963416383854,0.5498443827452459,0.6500000000000004,Q2,Q3,Q4,Q1,-0.16361322962024594,0.16361322962024594
2026-01-17,4,308,2026-01-17,DJF,2026,24.275,24.8,0.5750000000000002,1.533973354231975,1.4678963416383854,0.6470811115739534,0.5750000000000002,Q2,Q3,Q4,Q1,-0.24381452012395344,0.24381452012395344
2026-01-18,4,309,2026-01-18,DJF,2026,22.0,22.4,0.3999999999999986,1.533973354231975,1.4678963416383854,0.6849271763852249,0.3999999999999986,Q1,Q3,Q4,Q1,-0.21345649418522494,0.21345649418522494
2026-01-19,4,310,2026-01-19,DJF,2026,21.825,21.9,0.375,1.533973354231975,1.4678963416383854,0.9034929038332442,0.375,Q1,Q3,Q4,Q1,-0.2758001917332442,0.2758001917332442
2026-01-20,4,311,2026-01-20,DJF,2026,19.325,20.1,0.7750000000000021,1.533973354231975,1.4678963416383854,0.5264197906362875,0.7750000000000021,Q1,Q3,Q4,Q2,-0.09908079498628752,0.09908079498628752
2026-01-21,4,312,2026-01-21,DJF,2026,17.4,18.1,0.7000000000000011,1.533973354231975,1.4678963416383854,0.5361431310874974,0.7000000000000011,Q1,Q3,Q4,Q1,-0.05820826573749743,0.05820826573749743
2026-01-22,4,313,2026-01-22,DJF,2026,16.55,16.3,0.2999999999999998,1.533973354231975,1.4678963416383854,1.1305408159205852,0.2999999999999998,Q1,Q3,Q4,Q1,-0.10334704822058516,0.10334704822058516
2026-01-23,4,314,2026-01-23,DJF,2026,17.15,17.5,0.40000000000000124,1.533973354231975,1.4678963416383854,0.7774305080386518,0.40000000000000124,Q1,Q3,Q4,Q1,-0.09716187528865172,0.09716187528865172
2026-01-24,4,315,2026-01-24,DJF,2026,18.85,19.6,0.7500000000000009,1.533973354231975,1.4678963416383854,0.5131247000323094,0.7500000000000009,Q1,Q3,Q4,Q1,-0.07643960715730935,0.07643960715730935
2026-01-25,4,316,2026-01-25,DJF,2026,19.275,20.1,0.825000000000002,1.533973354231975,1.4678963416383854,0.4812976675434312,0.825000000000002,Q1,Q3,Q4,Q2,-0.06357010094343118,0.06357010094343118
2026-01-26,4,317,2026-01-26,DJF,2026,20.0,22.6,2.6000000000000005,1.533973354231975,1.4678963416383854,1.0224284269059818,2.6000000000000005,Q1,Q3,Q4,Q4,0.043244496894018214,-0.043244496894018214
2026-01-27,4,318,2026-01-27,DJF,2026,24.65,24.8,1.6999999999999993,1.533973354231975,1.4678963416383854,1.698704583333439,1.6999999999999993,Q2,Q3,Q4,Q3,-0.41772126068343907,0.41772126068343907
2026-01-28,4,319,2026-01-28,DJF,2026,19.45,21.3,1.8500000000000005,1.533973354231975,1.4678963416383854,0.380212964502165,1.8500000000000005,Q1,Q3,Q4,Q3,0.06281648929783495,-0.06281648929783495
2026-01-29,4,320,2026-01-29,DJF,2026,17.375,19.9,2.5249999999999995,1.533973354231975,1.4678963416383854,0.6004602677830161,2.5249999999999995,Q1,Q3,Q4,Q3,0.07934075346698388,-0.07934075346698388
2026-01-30,4,321,2026-01-30,DJF,2026,19.4,20.4,1.2000000000000002,1.533973354231975,1.4678963416383854,0.6016198274217509,1.2000000000000002,Q1,Q3,Q4,Q2,-0.09352672584675092,0.09352672584675092
2026-01-31,4,322,2026-01-31,DJF,2026,18.7,19.6,0.9500000000000011,1.533973354231975,1.4678963416383854,0.5202340553264241,0.9500000000000011,Q1,Q3,Q4,Q2,-0.014062478476424167,0.014062478476424167
2026-02-01,4,323,2026-02-01,DJF,2026,18.975,19.7,0.8249999999999985,1.533973354231975,1.4678963416383854,0.5724904544649155,0.8249999999999985,Q1,Q3,Q4,Q2,-0.03822690246491556,0.03822690246491556
2026-02-02,4,324,2026-02-02,DJF,2026,20.575,21.0,0.4249999999999998,1.533973354231975,1.4678963416383854,0.6640906046762376,0.4249999999999998,Q1,Q3,Q4,Q1,-0.11654019897623757,0.11654019897623757
2026-02-03,4,325,2026-02-03,DJF,2026,17.4,20.2,2.8,1.533973354231975,1.4678963416383854,0.7535880273534369,2.8,Q1,Q3,Q4,Q4,0.08608860829656317,-0.08608860829656317
2026-02-04,4,326,2026-02-04,DJF,2026,21.025,22.1,1.075000000000001,1.533973354231975,1.4678963416383854,0.46038570695787595,1.075000000000001,Q1,Q3,Q4,Q2,-0.013683655557876095,0.013683655557876095
2026-02-05,4,327,2026-02-05,DJF,2026,24.775000000000002,25.2,0.4249999999999981,1.533973354231975,1.4678963416383854,0.7019242205911347,0.4249999999999981,Q2,Q3,Q4,Q1,-0.19885774116613464,0.19885774116613464
2026-02-06,4,328,2026-02-06,DJF,2026,25.35,26.2,0.8499999999999996,1.533973354231975,1.4678963416383854,0.6010864287168751,0.8499999999999996,Q2,Q3,Q4,Q2,-0.1514787726918751,0.1514787726918751
2026-02-07,4,329,2026-02-07,DJF,2026,21.825,21.2,0.6749999999999998,1.533973354231975,1.4678963416383854,1.448728576363624,0.6749999999999998,Q1,Q3,Q4,Q1,-0.271317343463624,0.271317343463624
2026-02-08,4,330,2026-02-08,DJF,2026,19.325,18.4,0.9250000000000007,1.533973354231975,1.4678963416383854,1.698929809412524,0.9250000000000007,Q1,Q3,Q4,Q2,-0.19735448713752413,0.19735448713752413
2026-02-09,4,331,2026-02-09,DJF,2026,15.925,16.4,0.4749999999999983,1.533973354231975,1.4678963416383854,0.6517713100000645,0.4749999999999983,Q1,Q3,Q4,Q1,-0.050670123175064474,0.050670123175064474
2026-02-10,4,332,2026-02-10,DJF,2026,20.85,19.6,1.2499999999999982,1.533973354231975,1.4678963416383854,1.9995150268008282,1.2499999999999982,Q1,Q3,Q4,Q2,-0.23308065287582802,0.23308065287582802
2026-02-11,4,333,2026-02-11,DJF,2026,25.9,25.2,0.7000000000000011,1.533973354231975,1.4678963416383854,1.4891739230542131,0.7000000000000011,Q2,Q3,Q4,Q1,-0.30786698490421305,0.30786698490421305
2026-02-12,4,334,2026-02-12,DJF,2026,19.225,19.9,0.674999999999998,1.533973354231975,1.4678963416383854,0.540376075102346,0.674999999999998,Q1,Q3,Q4,Q1,-0.062645841102346,0.062645841102346
2026-02-13,4,335,2026-02-13,DJF,2026,22.05,24.5,2.45,1.533973354231975,1.4678963416383854,0.5718097319640724,2.45,Q1,Q3,Q4,Q3,0.14664457851092771,-0.14664457851092771
2026-02-14,4,336,2026-02-14,DJF,2026,25.025,25.8,0.7750000000000004,1.533973354231975,1.4678963416383854,0.5241477099469143,0.7750000000000004,Q2,Q3,Q4,Q2,-0.10350143359691427,0.10350143359691427
2026-02-15,4,337,2026-02-15,DJF,2026,24.625,26.9,2.2749999999999986,1.533973354231975,1.4678963416383854,0.5504313061571604,2.2749999999999986,Q2,Q3,Q4,Q3,0.10731193704283959,-0.10731193704283959
2026-02-16,4,338,2026-02-16,DJF,2026,25.65,27.9,2.249999999999999,1.533973354231975,1.4678963416383854,0.5244003866781937,2.249999999999999,Q2,Q3,Q4,Q3,0.11619232772180632,-0.11619232772180632
2026-02-17,4,339,2026-02-17,DJF,2026,22.55,22.4,0.15000000000000208,1.533973354231975,1.4678963416383854,1.0400815556446936,0.15000000000000208,Q1,Q3,Q4,Q1,-0.17638132441969367,0.17638132441969367
2026-02-18,4,340,2026-02-18,DJF,2026,21.65,23.0,1.3500000000000005,1.533973354231975,1.4678963416383854,0.3651116285453606,1.3500000000000005,Q1,Q3,Q4,Q2,-0.004172873345360595,0.004172873345360595
2026-02-19,4,341,2026-02-19,DJF,2026,22.375,22.4,0.4749999999999987,1.533973354231975,1.4678963416383854,0.9777654113652567,0.4749999999999987,Q1,Q3,Q4,Q1,-0.17173255651525687,0.17173255651525687
2026-02-20,4,342,2026-02-20,DJF,2026,24.775,24.6,0.37499999999999994,1.533973354231975,1.4678963416383854,1.0828284214457535,0.37499999999999994,Q2,Q3,Q4,Q1,-0.18465896324575348,0.18465896324575348
2026-02-21,4,343,2026-02-21,DJF,2026,22.875,23.4,0.5249999999999986,1.533973354231975,1.4678963416383854,0.6144332319836054,0.5249999999999986,Q2,Q3,Q4,Q1,-0.0861404383336054,0.0861404383336054
2026-02-22,4,344,2026-02-22,DJF,2026,25.1,25.3,0.40000000000000036,1.533973354231975,1.4678963416383854,0.8258849677623848,0.40000000000000036,Q2,Q3,Q4,Q1,-0.14866139111238486,0.14866139111238486
2026-02-23,4,345,2026-02-23,DJF,2026,22.725,23.0,0.27499999999999947,1.533973354231975,1.4678963416383854,0.7513816864723688,0.27499999999999947,Q2,Q3,Q4,Q1,-0.10772327622236877,0.10772327622236877
2026-02-24,4,346,2026-02-24,DJF,2026,24.9,25.7,0.7999999999999989,1.533973354231975,1.4678963416383854,0.49547234826135733,0.7999999999999989,Q2,Q3,Q4,Q2,-0.07144931856135728,0.07144931856135728
2026-02-25,4,347,2026-02-25,DJF,2026,24.85,26.0,1.1500000000000004,1.533973354231975,1.4678963416383854,0.41735312299855776,1.1500000000000004,Q2,Q3,Q4,Q2,0.0013402956764421714,-0.0013402956764421714
2026-02-26,4,348,2026-02-26,DJF,2026,21.049999999999997,21.9,0.8499999999999996,1.533973354231975,1.4678963416383854,0.5045294471370038,0.8499999999999996,Q1,Q3,Q4,Q2,-0.04965574766200376,0.04965574766200376
2026-02-27,4,349,2026-02-27,DJF,2026,25.05,22.8,2.25,1.533973354231975,1.4678963416383854,2.967151506852308,2.25,Q2,Q3,Q4,Q3,-0.24858056592730815,0.24858056592730815
2026-02-28,4,350,2026-02-28,DJF,2026,20.75,21.8,1.0500000000000007,1.533973354231975,1.4678963416383854,0.4123772885616586,1.0500000000000007,Q1,Q3,Q4,Q2,-0.01802934583665866,0.01802934583665866
2026-03-01,4,351,2026-03-01,MAM,2026,22.6,21.1,1.4999999999999982,1.533973354231975,1.4678963416383854,2.2332973103069267,1.4999999999999982,Q2,Q3,Q4,Q2,-0.18546617228192686,0.18546617228192686
2026-03-02,4,352,2026-03-02,MAM,2026,24.8,23.9,0.9000000000000012,1.533973354231975,1.4678963416383854,1.6788258657676693,0.9000000000000012,Q2,Q3,Q4,Q2,-0.1808402068426691,0.1808402068426691
2026-03-03,4,353,2026-03-03,MAM,2026,20.7,22.8,2.1000000000000005,1.533973354231975,1.4678963416383854,0.4547355621846758,2.1000000000000005,Q1,Q3,Q4,Q3,0.05535870634032425,-0.05535870634032425
2026-03-04,4,354,2026-03-04,MAM,2026,18.1,17.5,0.7999999999999989,1.533973354231975,1.4678963416383854,1.4551323315709164,0.7999999999999989,Q1,Q3,Q4,Q2,-0.09107310232091637,0.09107310232091637
2026-03-05,4,355,2026-03-05,MAM,2026,23.375,23.2,0.375,1.533973354231975,1.4678963416383854,1.0819143728453873,0.375,Q2,Q3,Q4,Q1,-0.13545151679538725,0.13545151679538725
2026-03-06,4,356,2026-03-06,MAM,2026,22.75,23.6,0.8500000000000005,1.533973354231975,1.4678963416383854,0.5098898138057214,0.8500000000000005,Q2,Q3,Q4,Q2,-0.026735372155721415,0.026735372155721415
2026-03-07,4,357,2026-03-07,MAM,2026,19.275,22.3,3.0250000000000012,1.533973354231975,1.4678963416383854,0.9043910852804007,3.0250000000000012,Q1,Q3,Q4,Q4,0.08221755731959923,-0.08221755731959923
2026-03-08,4,358,2026-03-08,MAM,2026,19.1,22.4,3.2999999999999985,1.533973354231975,1.4678963416383854,1.1181074585293844,3.2999999999999985,Q1,Q3,Q4,Q4,0.07693498719561553,-0.07693498719561553
2026-03-09,4,359,2026-03-09,MAM,2026,21.325,22.8,1.4750000000000005,1.533973354231975,1.4678963416383854,0.41267112082471674,1.4750000000000005,Q1,Q3,Q4,Q2,-0.0015346864997167753,0.0015346864997167753
2026-03-10,4,360,2026-03-10,MAM,2026,19.35,19.6,0.2999999999999998,1.533973354231975,1.4678963416383854,0.770013713834276,0.2999999999999998,Q1,Q3,Q4,Q1,-0.060318885234275976,0.060318885234275976
2026-03-11,4,361,2026-03-11,MAM,2026,19.65,20.7,1.049999999999999,1.533973354231975,1.4678963416383854,0.4806592111007403,1.049999999999999,Q1,Q3,Q4,Q2,0.004161631874259719,-0.004161631874259719
2026-03-12,4,362,2026-03-12,MAM,2026,23.725,24.5,0.7750000000000004,1.533973354231975,1.4678963416383854,0.4963158880687732,0.7750000000000004,Q2,Q3,Q4,Q2,-0.03293623241877319,0.03293623241877319
2026-03-13,4,363,2026-03-13,MAM,2026,17.775,21.8,4.025,1.533973354231975,1.4678963416383854,1.741653728078134,4.025,Q1,Q3,Q4,Q4,0.07533091442186612,-0.07533091442186612
2026-03-14,4,364,2026-03-14,MAM,2026,19.9,24.3,4.4,1.533973354231975,1.4678963416383854,2.0675988610208416,4.4,Q1,Q3,Q4,Q4,0.07423499350415863,-0.07423499350415863
2026-03-15,4,365,2026-03-15,MAM,2026,20.775,25.0,4.2250000000000005,1.533973354231975,1.4678963416383854,1.9023498122816114,4.2250000000000005,Q1,Q3,Q4,Q4,0.07267715841838851,-0.07267715841838851
